page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
6,83% of    114 applicants were admitted,88% of    241 applicants were admitted,91% of    127 applicants were admitted,"$11,104",Yes,Private,"$35,214","$8,299",,,128 (61%) of 211 admitted students enrolled,64 (67%) of 95 admitted students enrolled,64 (55%) of 116 admitted students enrolled,3.30,48.0%,4,,Bryn Athyn College,93%,62% of all students,76.0%,512 average 470-563 range of middle 50%,326,314,161 (49.4%),165 (50.6%)
7,"70% of  4,102 applicants were admitted","73% of 11,851 applicants were admitted","75% of  7,749 applicants were admitted","$21,500",Yes,Private,"$56,738","$35,285",83% of 4226 applicants were admitted,,"1,573 (18%) of 8,666 admitted students enrolled","503 (18%) of 2,864 admitted students enrolled","1,070 (18%) of 5,802 admitted students enrolled",3.52,67.5%,"2,712",Top tenth:   26% Top quarter:   58% Top half:   89%,Adelphi University,52%,22% of all students,80.0%,578 average 530-620 range of middle 50%,"5,266","4,874","1,663 (31.6%)","3,603 (68.4%)"
8,66% of    545 applicants were admitted,"67% of  1,583 applicants were admitted","68% of  1,038 applicants were admitted","$16,398",Yes,Private,"$42,681",Not reported,,87% of 99 applicants were admitted,"250 (23%) of 1,067 admitted students enrolled",93 (26%) of 362 admitted students enrolled,157 (22%) of 705 admitted students enrolled,3.60,77.0%,481,Top tenth:   40% Top quarter:   79% Top half:   99%,Albany College of Pharmacy and Health Sciences,54%,58% of all students,80.0%,Not reported,"1,078","1,055",432 (40.1%),646 (59.9%)
9,61% of    293 applicants were admitted,67% of    780 applicants were admitted,70% of    487 applicants were admitted,"$27,993",Yes,Private,"$52,220","$36,908",,,488 (94%) of 519 admitted students enrolled,162 (90%) of 180 admitted students enrolled,326 (96%) of 339 admitted students enrolled,2.60,44.0%,335,Top tenth:    5% Top quarter:   37% Top half:   58%,Albertus Magnus College,68%,40% of all students,84.0%,Not reported,"1,220","1,034",406 (33.3%),814 (66.7%)
10,"47% of  3,362 applicants were admitted","50% of  8,332 applicants were admitted","52% of  4,970 applicants were admitted","$41,714",Yes,Private,"$60,632","$38,599",,,"465 (11%) of 4,169 admitted students enrolled","211 (13%) of 1,569 admitted students enrolled","254 (10%) of 2,600 admitted students enrolled",3.20,53.0%,21,Top tenth:   15% Top quarter:   37% Top half:   73%,Albright College,84%,68% of all students,68.8%,490-580 range of middle 50%,"2,015","1,993",820 (40.7%),"1,195 (59.3%)"
11,"64% of  1,772 applicants were admitted","63% of  3,566 applicants were admitted","62% of  1,794 applicants were admitted","$31,102",Yes,Private,"$49,400","$35,987",,79% of 61 applicants were admitted,"485 (22%) of 2,237 admitted students enrolled","258 (23%) of 1,126 admitted students enrolled","227 (20%) of 1,111 admitted students enrolled",2.96,53.5%,655,Top tenth:   12% Top quarter:   41% Top half:   71%,Alfred University,86%,75% of all students,68.0%,560 average 500-600 range of middle 50%,"1,707","1,600",889 (52.1%),818 (47.9%)
12,"62% of  2,419 applicants were admitted","68% of  5,114 applicants were admitted","73% of  2,695 applicants were admitted","$42,666",Yes,Private,"$63,180",Not reported,82% of 1754 applicants were admitted,50% of 163 applicants were admitted,"554 (16%) of 3,472 admitted students enrolled","250 (17%) of 1,508 admitted students enrolled","304 (15%) of 1,964 admitted students enrolled",3.48,75.5%,Not reported,Top tenth:   33% Top quarter:   65% Top half:   88%,Allegheny College,91%,94% of all students,81.0%,604 average 560-650 range of middle 50%,"1,802","1,752",820 (45.5%),982 (54.5%)
13,"72% of  1,118 applicants were admitted","74% of  3,033 applicants were admitted","75% of  1,915 applicants were admitted","$27,969",Yes,Private,"$52,540","$42,536",,,"609 (27%) of 2,238 admitted students enrolled",246 (31%) of 805 admitted students enrolled,"363 (25%) of 1,433 admitted students enrolled",3.29,70.1%,970,Top tenth:   34% Top quarter:   52% Top half:   79%,DeSales University,76%,46% of all students,81.0%,556 average 500-610 range of middle 50%,"2,345","1,811",912 (38.9%),"1,433 (61.1%)"
14,73% of    524 applicants were admitted,"74% of  1,788 applicants were admitted","75% of  1,264 applicants were admitted","$22,520",Yes,Private,"$49,530","$51,958",,,"412 (31%) of 1,332 admitted students enrolled",132 (34%) of 385 admitted students enrolled,280 (30%) of 947 admitted students enrolled,3.33,53.0%,549,Top tenth:   11% Top quarter:   19% Top half:   72%,Alvernia University,68%,59% of all students,82.0%,Not reported,"2,323","1,719",607 (26.1%),"1,716 (73.9%)"
15,69% of    923 applicants were admitted,"72% of  1,988 applicants were admitted","75% of  1,065 applicants were admitted","$26,137",Yes,Private,"$52,680","$35,587",,,"459 (32%) of 1,428 admitted students enrolled",227 (36%) of 633 admitted students enrolled,232 (29%) of 795 admitted students enrolled,2.91,41.0%,"1,911",,American International College,72%,49% of all students,62.0%,450-540 range of middle 50%,"1,372","1,254",560 (40.8%),812 (59.2%)
16,"54% of  3,522 applicants were admitted","60% of  9,992 applicants were admitted","64% of  6,470 applicants were admitted","$20,600",Yes,Private,"$58,440","$42,033",46% of 6207 applicants were admitted,90% of 189 applicants were admitted,"2,743 (46%) of 6,023 admitted students enrolled","966 (51%) of 1,890 admitted students enrolled","1,777 (43%) of 4,133 admitted students enrolled",3.48,72.0%,"2,940",Top tenth:   10% Top quarter:   29% Top half:   68%,Sacred Heart University,57%,52% of all students,84.0%,572 average 530-600 range of middle 50%,"5,603","4,982","2,022 (36.1%)","3,581 (63.9%)"
17,71% of    635 applicants were admitted,"71% of  1,861 applicants were admitted","71% of  1,226 applicants were admitted","$17,996",Yes,Private,Not available,"$30,358",,,"402 (31%) of 1,317 admitted students enrolled",140 (31%) of 449 admitted students enrolled,262 (30%) of 868 admitted students enrolled,3.50,72.0%,907,,St. Joseph's College - Long Island Campus,73%,,80.0%,554 average 520-600 range of middle 50%,"3,059","2,613","1,037 (33.9%)","2,022 (66.1%)"
18,"15% of  4,125 applicants were admitted","13% of  9,285 applicants were admitted","12% of  5,160 applicants were admitted","$53,209",Yes,Private,"$69,500","$19,075",,34% of 502 applicants were admitted,"488 (41%) of 1,198 admitted students enrolled",251 (42%) of 601 admitted students enrolled,237 (40%) of 597 admitted students enrolled,Not reported,95.0%,Not reported,Top tenth:   83% Top quarter:   94% Top half:  100%,Amherst College,100%,97% of all students,96.0%,750 average 710-790 range of middle 50%,"1,836","1,836",928 (50.5%),908 (49.5%)
